Bundestagsperiode,Sitzung,Datum,Zwischenrufe,Applaus,Heiterkeit
15,075,13.11.2003,449,544,23
15,076,14.11.2003,91,152,3
15,077,25.11.2003,455,370,7
15,078,26.11.2003,774,749,32
15,079,27.11.2003,799,724,41
15,080,28.11.2003,111,121,3
15,081,10.12.2003,170,114,9
15,082,11.12.2003,393,483,9
15,083,12.12.2003,254,237,12
15,084,19.12.2003,155,212,5
15,085,14.01.2004,138,108,9
15,086,15.01.2004,468,512,11
15,087,16.01.2004,101,142,0
15,088,29.01.2004,551,602,14
15,089,30.01.2004,399,278,4
15,090,11.02.2004,21,0,4
15,091,12.02.2004,490,563,20
15,092,13.02.2004,185,215,4
15,093,03.03.2004,205,79,3
15,094,04.03.2004,437,457,17
15,095,05.03.2004,329,253,2
15,096,10.03.2004,110,11,7
15,097,11.03.2004,579,632,14
15,098,12.03.2004,202,243,7
15,099,24.03.2004,179,109,8
15,100,25.03.2004,610,581,23
15,101,31.03.2004,204,96,6
15,102,01.04.2004,612,664,14
15,103,02.04.2004,182,247,4
15,104,28.04.2004,104,75,1
15,105,29.04.2004,492,466,11
15,106,30.04.2004,179,272,4
15,107,05.05.2004,117,95,8
15,108,06.05.2004,360,532,13
15,109,07.05.2004,228,291,4
15,110,26.05.2004,27,41,1
15,111,27.05.2004,586,626,23
15,112,28.05.2004,202,280,3
15,113,16.06.2004,46,12,5
15,114,17.06.2004,438,509,19
15,115,18.06.2004,277,308,6
15,116,30.06.2004,147,119,7
15,117,01.07.2004,0,84,8
15,118,01.07.2004,358,429,6
15,119,02.07.2004,138,297,2
15,120,09.07.2004,2,3,0
15,121,07.09.2004,562,489,22
15,122,08.09.2004,380,490,15
15,123,09.09.2004,548,582,17
15,124,10.09.2004,290,272,7
15,125,22.09.2004,98,71,1
15,126,23.09.2004,483,482,8
15,127,24.09.2004,298,264,6
15,128,29.09.2004,32,19,1
15,129,30.09.2004,591,564,10
15,130,01.10.2004,217,210,4
15,131,20.10.2004,72,73,2
15,132,21.10.2004,468,546,9
15,133,22.10.2004,245,242,6
15,134,27.10.2004,167,83,5
15,135,28.10.2004,537,655,16
15,136,29.10.2004,236,219,5
15,137,10.11.2004,28,3,0
15,138,11.11.2004,506,522,14
15,139,12.11.2004,324,315,7
15,140,23.11.2004,547,562,24
15,141,24.11.2004,479,589,43
15,142,25.11.2004,719,583,24
15,143,26.11.2004,188,275,8
15,144,01.12.2004,24,64,0
15,145,02.12.2004,723,666,25
15,146,03.12.2004,325,316,6
15,147,15.12.2004,137,96,3
15,148,16.12.2004,465,563,25
15,149,17.12.2004,449,354,16
15,150,19.01.2005,110,79,2
15,151,20.01.2005,479,438,17
15,152,21.01.2005,253,211,13
15,153,26.01.2005,174,114,6
15,154,27.01.2005,371,354,4
15,155,28.01.2005,247,166,5
15,156,16.02.2005,213,110,1
15,157,17.02.2005,671,618,11
15,158,18.02.2005,202,280,8
15,159,23.02.2005,16,1,1
15,160,24.02.2005,573,567,23
15,161,25.02.2005,216,150,2
15,162,09.03.2005,146,107,4
15,163,10.03.2005,561,646,19
15,164,11.03.2005,273,309,6
15,165,16.03.2005,133,106,2
15,166,17.03.2005,358,602,15
15,167,18.03.2005,307,372,7
15,168,13.04.2005,104,88,0
15,169,14.04.2005,479,547,20
15,170,15.04.2005,240,257,5
15,171,20.04.2005,150,82,6
15,172,21.04.2005,513,600,20
15,173,22.04.2005,273,262,2
15,174,11.05.2005,141,81,2
15,175,12.05.2005,522,623,10
15,176,13.05.2005,472,361,7
15,177,01.06.2005,143,72,7
15,178,02.06.2005,612,580,10
15,179,03.06.2005,330,287,2
15,180,15.06.2005,320,283,7
15,181,16.06.2005,229,318,3
15,182,17.06.2005,333,285,1
15,183,29.06.2005,135,26,0
15,184,30.06.2005,545,514,19
15,185,01.07.2005,40,163,9
15,186,07.09.2005,291,419,10
15,187,28.09.2005,17,58,1
16,001,18.10.2005,3,65,16
16,002,08.11.2005,12,77,0
16,003,22.11.2005,0,25,4
16,004,30.11.2005,194,583,17
16,005,01.12.2005,335,830,30
16,006,02.12.2005,114,259,5
16,007,14.12.2005,50,96,4
16,008,15.12.2005,422,699,18
16,009,16.12.2005,149,378,7
16,010,18.01.2006,48,41,2
16,011,19.01.2006,323,492,16
16,012,20.01.2006,117,208,11
16,013,25.01.2006,95,96,3
16,014,26.01.2006,247,544,16
16,015,08.02.2006,22,1,3
16,016,09.02.2006,313,586,19
16,017,10.02.2006,170,402,10
16,018,15.02.2006,72,76,4
16,019,16.02.2006,475,813,9
16,020,17.02.2006,316,435,15
16,021,08.03.2006,10,3,6
16,022,09.03.2006,399,597,26
16,023,10.03.2006,172,393,9
16,024,15.03.2006,87,96,4
16,025,16.03.2006,339,612,19
16,026,17.03.2006,96,312,3
16,027,28.03.2006,274,537,17
16,028,29.03.2006,279,632,19
16,029,30.03.2006,550,688,20
16,030,31.03.2006,276,406,26
16,031,05.04.2006,93,141,2
16,032,06.04.2006,444,727,21
16,033,07.04.2006,89,263,8
16,034,10.05.2006,72,56,5
16,035,11.05.2006,386,555,18
16,036,19.05.2006,225,487,17
16,037,01.06.2006,349,692,9
16,038,20.06.2006,179,242,6
16,039,21.06.2006,393,669,32
16,040,22.06.2006,498,779,21
16,041,23.06.2006,192,254,16
16,042,28.06.2006,147,94,6
16,043,29.06.2006,580,794,15
16,044,30.06.2006,156,343,14
16,045,05.09.2006,340,471,15
16,046,06.09.2006,230,537,18
16,047,07.09.2006,403,743,23
16,048,08.09.2006,221,264,15
16,049,19.09.2006,31,91,2
16,050,20.09.2006,42,203,1
16,051,21.09.2006,286,526,7
16,052,22.09.2006,75,197,5
16,053,27.09.2006,131,85,7
16,054,28.09.2006,280,545,12
16,055,29.09.2006,192,292,7
16,056,18.10.2006,134,88,7
16,057,19.10.2006,329,646,16
16,058,20.10.2006,239,362,22
16,059,25.10.2006,7,0,1
16,060,26.10.2006,345,637,13
16,061,27.10.2006,259,279,15
16,062,08.11.2006,68,71,2
16,063,09.11.2006,320,640,17
16,064,10.11.2006,206,284,3
16,065,21.11.2006,388,466,10
16,066,22.11.2006,214,530,30
16,067,23.11.2006,533,749,27
16,068,24.11.2006,153,253,10
16,069,29.11.2006,34,44,4
16,070,30.11.2006,515,694,18
16,071,01.12.2006,134,213,6
16,072,13.12.2006,134,50,4
16,073,14.12.2006,451,683,13
16,074,15.12.2006,191,317,14
16,075,17.01.2007,98,109,9
16,076,18.01.2007,233,489,8
16,077,19.01.2007,109,181,1
16,078,31.01.2007,41,62,3
16,079,01.02.2007,306,597,18
16,080,02.02.2007,264,381,14
16,081,28.02.2007,63,175,4
16,082,01.03.2007,227,557,11
16,083,02.03.2007,184,310,5
16,084,07.03.2007,109,107,6
16,085,08.03.2007,338,583,20
16,086,09.03.2007,210,429,4
16,087,21.03.2007,41,54,4
16,088,22.03.2007,434,668,15
16,089,23.03.2007,108,164,2
16,090,28.03.2007,66,62,1
16,091,29.03.2007,368,602,9
16,092,30.03.2007,219,280,13
16,093,25.04.2007,123,64,0
16,094,26.04.2007,363,664,5
16,095,27.04.2007,143,234,2
16,096,09.05.2007,93,87,1
16,097,10.05.2007,371,579,9
16,098,11.05.2007,276,460,23
16,099,23.05.2007,61,64,2
16,100,24.05.2007,388,639,21
16,101,25.05.2007,132,309,4
16,102,13.06.2007,312,343,8
16,103,14.06.2007,141,292,6
16,104,20.06.2007,100,86,2
16,105,21.06.2007,395,622,24
16,106,22.06.2007,120,269,0
16,107,04.07.2007,118,117,1
16,108,05.07.2007,538,650,19
16,109,06.07.2007,250,422,11
16,110,11.09.2007,254,452,23
16,111,12.09.2007,191,570,23
16,112,13.09.2007,391,524,19
16,113,14.09.2007,167,232,32
16,114,19.09.2007,76,116,1
16,115,20.09.2007,393,586,34
16,116,21.09.2007,227,273,5
16,117,10.10.2007,99,144,8
16,118,11.10.2007,282,599,29
16,119,12.10.2007,123,278,2
16,120,24.10.2007,288,360,12
16,121,25.10.2007,198,294,19
16,122,07.11.2007,88,53,0
16,123,08.11.2007,348,640,10
16,124,09.11.2007,166,388,11
16,125,14.11.2007,93,106,3
16,126,15.11.2007,253,533,7
16,127,16.11.2007,225,357,13
16,128,27.11.2007,403,604,15
16,129,28.11.2007,228,585,28
16,130,29.11.2007,407,581,16
16,131,30.11.2007,153,252,13
16,132,12.12.2007,98,229,1
16,133,13.12.2007,321,692,17
16,134,14.12.2007,328,463,7
16,135,16.01.2008,132,122,3
16,136,17.01.2008,385,591,12
16,137,18.01.2008,306,374,11
16,138,23.01.2008,73,84,1
16,139,24.01.2008,386,604,18
16,140,25.01.2008,291,296,9
16,141,13.02.2008,124,75,6
16,142,14.02.2008,247,564,7
16,143,15.02.2008,219,308,10
16,144,20.02.2008,136,158,6
16,145,21.02.2008,277,575,25
16,146,22.02.2008,229,291,6
16,147,05.03.2008,54,80,7
16,148,06.03.2008,314,573,9
16,149,07.03.2008,205,382,6
16,150,12.03.2008,129,91,4
16,151,13.03.2008,247,402,11
16,152,14.03.2008,226,317,7
16,153,09.04.2008,48,66,3
16,154,10.04.2008,345,507,12
16,155,11.04.2008,151,363,7
16,156,23.04.2008,130,108,5
16,157,24.04.2008,368,688,24
16,158,25.04.2008,211,306,17
16,159,07.05.2008,77,90,3
16,160,08.05.2008,504,596,12
16,161,09.05.2008,313,317,12
16,162,28.05.2008,55,81,2
16,163,29.05.2008,347,575,10
16,164,30.05.2008,150,282,7
16,165,04.06.2008,139,93,7
16,166,05.06.2008,457,655,8
16,167,06.06.2008,173,251,10
16,168,18.06.2008,28,2,3
16,169,19.06.2008,335,460,10
16,170,20.06.2008,271,289,13
16,171,25.06.2008,100,166,8
16,172,26.06.2008,518,625,26
16,173,27.06.2008,154,232,6
16,174,16.09.2008,309,471,19
16,175,17.09.2008,254,603,23
16,176,18.09.2008,383,625,11
16,177,19.09.2008,187,230,17
16,178,24.09.2008,41,49,0
16,179,25.09.2008,571,753,33
16,180,26.09.2008,254,283,8
16,181,07.10.2008,60,264,4
16,182,15.10.2008,86,167,4
16,183,16.10.2008,306,499,13
16,184,17.10.2008,243,334,3
16,185,04.11.2008,37,184,2
16,186,12.11.2008,358,365,17
16,187,13.11.2008,287,638,9
16,188,25.11.2008,374,507,9
16,189,26.11.2008,206,527,28
16,190,27.11.2008,424,687,29
16,191,28.11.2008,169,265,7
16,192,03.12.2008,6,0,0
16,193,04.12.2008,505,761,22
16,194,05.12.2008,226,290,8
16,195,17.12.2008,129,136,3
16,196,18.12.2008,289,580,12
16,197,19.12.2008,168,292,8
16,198,14.01.2009,58,243,3
16,199,21.01.2009,126,167,6
16,200,22.01.2009,358,482,13
16,201,28.01.2009,11,2,1
16,202,29.01.2009,532,508,21
16,203,30.01.2009,209,358,6
16,204,11.02.2009,106,84,2
16,205,12.02.2009,319,458,21
16,206,13.02.2009,191,306,2
16,207,04.03.2009,31,2,3
16,208,05.03.2009,473,590,23
16,209,06.03.2009,231,270,8
16,210,18.03.2009,23,16,0
16,211,19.03.2009,542,607,17
16,212,20.03.2009,261,357,8
16,213,25.03.2009,130,63,1
16,214,26.03.2009,412,600,13
16,215,27.03.2009,246,280,9
16,216,22.04.2009,42,55,0
16,217,23.04.2009,372,599,16
16,218,24.04.2009,150,228,6
16,219,06.05.2009,255,243,2
16,220,07.05.2009,438,533,7
16,221,13.05.2009,158,275,4
16,222,14.05.2009,176,432,14
16,223,27.05.2009,76,63,2
16,224,28.05.2009,506,655,12
16,225,29.05.2009,208,301,9
16,226,17.06.2009,10,59,0
16,227,18.06.2009,442,703,15
16,228,19.06.2009,279,326,16
16,229,01.07.2009,65,122,1
16,230,02.07.2009,528,731,17
16,231,03.07.2009,358,471,26
16,232,26.08.2009,149,160,4
16,233,08.09.2009,202,405,9
17,001,27.10.2009,8,50,18
17,002,28.10.2009,2,23,3
17,003,10.11.2009,288,585,6
17,004,11.11.2009,619,827,27
17,005,12.11.2009,196,274,6
17,006,25.11.2009,55,72,1
17,007,26.11.2009,444,674,23
17,008,02.12.2009,147,96,3
17,009,03.12.2009,270,643,10
17,010,04.12.2009,256,353,11
17,011,16.12.2009,148,186,4
17,012,17.12.2009,522,823,29
17,013,18.12.2009,97,239,4
17,014,19.01.2010,341,575,15
17,015,20.01.2010,357,535,7
17,016,21.01.2010,465,556,15
17,017,22.01.2010,222,239,6
17,018,27.01.2010,62,114,1
17,019,28.01.2010,528,790,7
17,020,29.01.2010,452,430,10
17,021,09.02.2010,130,187,3
17,022,10.02.2010,274,364,2
17,023,24.02.2010,150,114,2
17,024,25.02.2010,495,710,18
17,025,26.02.2010,157,245,4
17,026,03.03.2010,137,116,4
17,027,04.03.2010,714,867,27
17,028,05.03.2010,381,379,13
17,029,16.03.2010,494,538,11
17,030,17.03.2010,415,637,23
17,031,18.03.2010,584,569,18
17,032,19.03.2010,320,297,13
17,033,24.03.2010,226,94,11
17,034,25.03.2010,492,745,13
17,035,26.03.2010,371,335,7
17,036,21.04.2010,197,160,4
17,037,22.04.2010,400,540,15
17,038,23.04.2010,252,238,9
17,039,05.05.2010,134,164,3
17,040,06.05.2010,499,585,7
17,041,07.05.2010,416,444,12
17,042,19.05.2010,252,260,4
17,043,20.05.2010,463,621,21
17,044,21.05.2010,269,392,8
17,045,09.06.2010,170,116,2
17,046,10.06.2010,344,703,17
17,047,11.06.2010,238,316,13
17,048,16.06.2010,91,84,0
17,049,17.06.2010,345,574,7
17,050,18.06.2010,273,268,5
17,051,01.07.2010,357,565,8
17,052,02.07.2010,171,212,0
17,053,02.07.2010,0,25,1
17,054,07.07.2010,179,92,0
17,055,08.07.2010,467,690,11
17,056,09.07.2010,263,291,9
17,057,14.09.2010,519,600,14
17,058,15.09.2010,384,624,37
17,059,16.09.2010,479,486,8
17,060,17.09.2010,293,249,20
17,061,29.09.2010,206,140,3
17,062,30.09.2010,754,745,22
17,063,01.10.2010,402,415,9
17,064,06.10.2010,159,143,4
17,065,07.10.2010,481,607,16
17,066,08.10.2010,214,295,13
17,067,27.10.2010,179,169,14
17,068,28.10.2010,420,574,9
17,069,29.10.2010,322,309,5
17,070,10.11.2010,200,156,1
17,071,11.11.2010,480,627,13
17,072,12.11.2010,417,341,9
17,073,23.11.2010,512,494,16
17,074,24.11.2010,417,751,21
17,075,25.11.2010,582,728,24
17,076,26.11.2010,283,310,4
17,077,01.12.2010,128,147,1
17,078,02.12.2010,447,701,10
17,079,03.12.2010,274,284,5
17,080,15.12.2010,173,231,5
17,081,16.12.2010,632,652,10
17,082,17.12.2010,346,437,6
17,083,19.01.2011,215,170,0
17,084,20.01.2011,524,655,9
17,085,21.01.2011,350,413,15
17,086,26.01.2011,66,76,3
17,087,27.01.2011,449,598,16
17,088,28.01.2011,170,250,7
17,089,09.02.2011,193,185,4
17,090,10.02.2011,745,670,25
17,091,11.02.2011,434,416,12
17,092,23.02.2011,181,144,12
17,093,24.02.2011,614,704,16
17,094,25.02.2011,393,348,17
17,095,16.03.2011,39,85,0
17,096,17.03.2011,528,651,13
17,097,18.03.2011,235,275,7
17,098,23.03.2011,129,135,5
17,099,24.03.2011,594,736,26
17,100,25.03.2011,239,282,5
17,101,06.04.2011,115,71,2
17,102,07.04.2011,433,635,19
17,103,08.04.2011,207,296,2
17,104,13.04.2011,86,73,5
17,105,14.04.2011,453,619,15
17,106,15.04.2011,340,325,5
17,107,11.05.2011,20,3,0
17,108,12.05.2011,321,514,9
17,109,13.05.2011,184,226,12
17,110,25.05.2011,94,78,1
17,111,26.05.2011,506,675,13
17,112,27.05.2011,238,232,7
17,113,08.06.2011,46,67,9
17,114,09.06.2011,472,572,14
17,115,10.06.2011,263,326,12
17,116,29.06.2011,137,86,6
17,117,30.06.2011,524,608,17
17,118,01.07.2011,380,402,28
17,119,06.07.2011,184,137,5
17,120,07.07.2011,516,656,14
17,121,08.07.2011,344,419,9
17,122,06.09.2011,355,433,12
17,123,07.09.2011,360,563,16
17,124,08.09.2011,754,830,28
17,125,09.09.2011,354,311,11
17,126,21.09.2011,275,396,10
17,127,22.09.2011,227,226,7
17,128,23.09.2011,257,351,9
17,129,28.09.2011,111,64,11
17,130,29.09.2011,624,668,20
17,131,30.09.2011,241,352,3
17,132,19.10.2011,141,83,6
17,133,20.10.2011,436,560,14
17,134,21.10.2011,221,230,3
17,135,26.10.2011,187,283,11
17,136,27.10.2011,639,712,24
17,137,28.10.2011,349,352,11
17,138,09.11.2011,237,134,7
17,139,10.11.2011,657,727,13
17,140,11.11.2011,321,332,6
17,141,22.11.2011,507,710,18
17,142,23.11.2011,204,587,19
17,143,24.11.2011,643,713,18
17,144,25.11.2011,336,260,9
17,145,30.11.2011,144,107,5
17,146,01.12.2011,407,692,12
17,147,02.12.2011,244,419,9
17,148,14.12.2011,197,240,6
17,149,15.12.2011,355,590,9
17,150,16.12.2011,288,345,7
17,151,18.01.2012,118,112,5
17,152,19.01.2012,355,622,14
17,153,20.01.2012,295,312,6
17,154,25.01.2012,170,116,8
17,155,26.01.2012,536,717,17
17,156,27.01.2012,112,209,8
17,157,08.02.2012,180,122,6
17,158,09.02.2012,484,631,15
17,159,10.02.2012,127,199,5
17,160,27.02.2012,90,184,1
17,161,29.02.2012,139,114,2
17,162,01.03.2012,380,547,9
17,163,02.03.2012,374,280,5
17,164,07.03.2012,119,75,6
17,165,08.03.2012,393,668,13
17,166,09.03.2012,389,373,9
17,167,21.03.2012,123,92,3
17,168,22.03.2012,427,669,8
17,169,23.03.2012,0,33,6
17,170,23.03.2012,328,260,2
17,171,28.03.2012,117,112,4
17,172,29.03.2012,595,688,19
17,173,30.03.2012,201,249,11
17,174,25.04.2012,163,87,8
17,175,26.04.2012,736,721,17
17,176,27.04.2012,396,314,16
17,177,09.05.2012,128,98,2
17,178,10.05.2012,624,776,18
17,179,11.05.2012,257,364,3
17,180,23.05.2012,127,96,4
17,181,24.05.2012,413,585,12
17,182,25.05.2012,402,451,19
17,183,13.06.2012,135,80,5
17,184,14.06.2012,525,636,12
17,185,15.06.2012,113,91,3
17,186,27.06.2012,156,211,8
17,187,28.06.2012,494,650,15
17,188,29.06.2012,428,613,23
17,189,19.07.2012,78,163,1
17,190,11.09.2012,324,444,11
17,191,12.09.2012,289,513,16
17,192,13.09.2012,532,698,21
17,193,14.09.2012,299,261,18
17,194,26.09.2012,73,83,2
17,195,27.09.2012,707,743,19
17,196,28.09.2012,261,321,5
17,197,17.10.2012,199,154,3
17,198,18.10.2012,488,713,22
17,199,19.10.2012,400,333,11
17,200,24.10.2012,99,73,5
17,201,25.10.2012,619,722,18
17,202,26.10.2012,181,286,10
17,203,07.11.2012,117,79,3
17,204,08.11.2012,428,657,12
17,205,09.11.2012,357,480,22
17,206,20.11.2012,512,556,9
17,207,21.11.2012,361,707,28
17,208,22.11.2012,530,625,9
17,209,23.11.2012,381,318,18
17,210,28.11.2012,142,82,2
17,211,29.11.2012,869,822,29
17,212,30.11.2012,355,347,4
17,213,12.12.2012,125,181,12
17,214,13.12.2012,596,791,13
17,215,14.12.2012,362,343,17
17,216,16.01.2013,382,397,10
17,217,17.01.2013,670,760,17
17,218,30.01.2013,42,51,1
17,219,31.01.2013,482,618,8
17,220,01.02.2013,189,290,4
17,221,20.02.2013,138,114,1
17,222,21.02.2013,620,686,26
17,223,22.02.2013,276,337,12
17,224,27.02.2013,103,90,2
17,225,28.02.2013,587,690,15
17,226,01.03.2013,438,410,8
17,227,13.03.2013,167,112,2
17,228,14.03.2013,569,661,16
17,229,15.03.2013,267,354,4
17,230,20.03.2013,133,88,5
17,231,21.03.2013,783,673,27
17,232,22.03.2013,357,394,12
17,233,17.04.2013,112,89,6
17,234,18.04.2013,540,725,19
17,235,19.04.2013,333,390,11
17,236,24.04.2013,141,112,4
17,237,25.04.2013,778,798,22
17,238,26.04.2013,443,442,16
17,239,15.05.2013,139,70,12
17,240,16.05.2013,626,764,22
17,241,17.05.2013,267,273,3
17,242,05.06.2013,231,165,7
17,243,06.06.2013,645,638,21
17,244,07.06.2013,272,378,10
17,245,12.06.2013,171,243,15
17,246,13.06.2013,571,784,20
17,247,14.06.2013,272,350,13
17,248,25.06.2013,41,138,5
17,249,26.06.2013,150,97,1
17,250,27.06.2013,1343,1643,58
17,251,28.06.2013,327,422,13
17,252,02.09.2013,76,158,2
17,253,03.09.2013,251,389,13
18,001,22.10.2013,16,83,23
18,002,18.11.2013,100,216,10
18,003,28.11.2013,247,494,26
18,004,17.12.2013,0,20,4
18,005,18.12.2013,49,151,1
18,006,19.12.2013,147,246,5
18,007,15.01.2014,95,82,8
18,008,16.01.2014,210,524,15
18,009,17.01.2014,108,245,15
18,010,29.01.2014,132,523,20
18,011,30.01.2014,314,888,57
18,012,31.01.2014,155,360,29
18,013,12.02.2014,52,97,9
18,014,13.02.2014,351,665,26
18,015,14.02.2014,110,269,5
18,016,19.02.2014,42,80,2
18,017,20.02.2014,279,790,22
18,018,21.02.2014,192,336,16
18,019,12.03.2014,126,78,6
18,020,13.03.2014,249,445,7
18,021,14.03.2014,176,329,11
18,022,19.03.2014,77,82,6
18,023,20.03.2014,318,574,19
18,024,21.03.2014,96,340,13
18,025,02.04.2014,32,93,4
18,026,03.04.2014,407,721,42
18,027,04.04.2014,78,276,5
18,028,08.04.2014,273,504,16
18,029,09.04.2014,183,509,14
18,030,10.04.2014,440,861,20
18,031,11.04.2014,212,273,16
18,032,07.05.2014,103,144,7
18,033,08.05.2014,390,721,11
18,034,09.05.2014,129,270,8
18,035,21.05.2014,16,53,0
18,036,22.05.2014,444,730,17
18,037,23.05.2014,172,276,13
18,038,04.06.2014,78,127,0
18,039,05.06.2014,282,746,13
18,040,06.06.2014,201,341,9
18,041,24.06.2014,277,560,19
18,042,25.06.2014,294,654,16
18,043,26.06.2014,222,451,11
18,044,27.06.2014,190,351,17
18,045,02.07.2014,64,108,0
18,046,03.07.2014,386,688,45
18,047,04.07.2014,254,371,2
18,048,01.09.2014,29,134,0
18,049,09.09.2014,138,408,9
18,050,10.09.2014,214,545,18
18,051,11.09.2014,336,733,19
18,052,12.09.2014,148,219,7
18,053,24.09.2014,31,76,3
18,054,25.09.2014,338,651,23
18,055,26.09.2014,119,354,10
18,056,08.10.2014,75,117,7
18,057,09.10.2014,338,643,23
18,058,10.10.2014,165,354,14
18,059,15.10.2014,37,8,5
18,060,16.10.2014,375,692,27
18,061,17.10.2014,180,378,2
18,062,05.11.2014,47,53,1
18,063,06.11.2014,372,587,20
18,064,07.11.2014,163,285,14
18,065,12.11.2014,40,81,5
18,066,13.11.2014,319,795,14
18,067,14.11.2014,143,292,11
18,068,25.11.2014,195,398,9
18,069,26.11.2014,212,517,19
18,070,27.11.2014,391,717,31
18,071,28.11.2014,169,245,19
18,072,03.12.2014,133,141,10
18,073,04.12.2014,423,740,46
18,074,05.12.2014,141,333,6
18,075,17.12.2014,24,64,1
18,076,18.12.2014,442,628,25
18,077,19.12.2014,117,294,9
18,078,14.01.2015,85,96,5
18,079,15.01.2015,238,657,22
18,080,16.01.2015,214,310,10
18,081,28.01.2015,101,78,1
18,082,29.01.2015,290,611,16
18,083,30.01.2015,183,322,7
18,084,04.02.2015,37,5,3
18,085,05.02.2015,369,630,13
18,086,06.02.2015,93,295,10
18,087,25.02.2015,89,82,3
18,088,26.02.2015,390,704,25
18,089,27.02.2015,279,374,17
18,090,04.03.2015,48,53,2
18,091,05.03.2015,422,777,19
18,092,06.03.2015,187,419,12
18,093,18.03.2015,151,166,14
18,094,19.03.2015,372,736,14
18,095,20.03.2015,185,324,11
18,096,25.03.2015,90,69,2
18,097,26.03.2015,342,627,17
18,098,27.03.2015,247,319,10
18,099,22.04.2015,59,77,3
18,100,23.04.2015,344,601,18
18,101,24.04.2015,221,329,10
18,102,06.05.2015,87,91,5
18,103,07.05.2015,312,611,7
18,104,08.05.2015,41,222,2
18,105,20.05.2015,90,92,4
18,106,21.05.2015,542,810,22
18,107,22.05.2015,313,434,20
18,108,10.06.2015,20,46,6
18,109,11.06.2015,359,701,23
18,110,12.06.2015,212,330,11
18,111,17.06.2015,21,122,1
18,112,18.06.2015,418,788,25
18,113,19.06.2015,149,294,8
18,114,01.07.2015,148,269,7
18,115,02.07.2015,308,702,9
18,116,03.07.2015,279,349,14
18,117,17.07.2015,49,240,5
18,118,19.08.2015,72,161,2
18,119,08.09.2015,162,431,7
18,120,09.09.2015,116,471,12
18,121,10.09.2015,215,643,16
18,122,11.09.2015,143,337,16
18,123,23.09.2015,128,60,4
18,124,24.09.2015,365,714,21
18,125,25.09.2015,222,372,11
18,126,30.09.2015,112,61,4
18,127,01.10.2015,333,690,25
18,128,02.10.2015,171,367,21
18,129,14.10.2015,37,136,7
18,130,15.10.2015,263,713,17
18,131,16.10.2015,134,290,2
18,132,04.11.2015,90,75,4
18,133,05.11.2015,292,659,5
18,134,06.11.2015,88,324,4
18,135,11.11.2015,106,135,1
18,136,12.11.2015,289,650,18
18,137,13.11.2015,261,340,12
18,138,24.11.2015,238,552,19
18,139,25.11.2015,147,517,13
18,140,26.11.2015,250,598,15
18,141,27.11.2015,128,224,15
18,142,02.12.2015,111,137,0
18,143,03.12.2015,382,673,22
18,144,04.12.2015,218,355,0
18,145,16.12.2015,46,116,9
18,146,17.12.2015,403,686,21
18,147,18.12.2015,216,276,9
18,148,13.01.2016,57,158,3
18,149,14.01.2016,294,623,13
18,150,15.01.2016,123,259,4
18,151,27.01.2016,93,89,8
18,152,28.01.2016,384,676,22
18,153,29.01.2016,231,309,20
18,154,17.02.2016,105,190,3
18,155,18.02.2016,349,617,19
18,156,19.02.2016,249,318,9
18,157,24.02.2016,67,124,1
18,158,25.02.2016,478,646,24
18,159,26.02.2016,269,387,14
18,160,16.03.2016,61,131,2
18,161,17.03.2016,409,669,12
18,162,18.03.2016,219,270,6
18,163,13.04.2016,49,92,3
18,164,14.04.2016,304,584,7
18,165,15.04.2016,154,326,19
18,166,27.04.2016,70,68,3
18,167,28.04.2016,374,717,24
18,168,29.04.2016,225,307,8
18,169,11.05.2016,150,85,12
18,170,12.05.2016,424,746,12
18,171,13.05.2016,250,302,7
18,172,01.06.2016,107,92,7
18,173,02.06.2016,275,641,10
18,174,03.06.2016,119,299,6
18,175,08.06.2016,36,70,3
18,176,09.06.2016,302,538,20
18,177,10.06.2016,75,160,4
18,178,22.06.2016,38,64,2
18,179,23.06.2016,410,756,33
18,180,24.06.2016,327,457,27
18,181,28.06.2016,31,144,5
18,182,06.07.2016,87,117,6
18,183,07.07.2016,398,761,15
18,184,08.07.2016,325,358,12
18,185,06.09.2016,271,445,11
18,186,07.09.2016,222,537,16
18,187,08.09.2016,300,592,15
18,188,09.09.2016,217,323,11
18,189,21.09.2016,80,70,5
18,190,22.09.2016,440,684,21
18,191,23.09.2016,144,260,5
18,192,28.09.2016,95,88,5
18,193,29.09.2016,471,662,35
18,194,30.09.2016,130,280,9
18,195,19.10.2016,71,66,0
18,196,20.10.2016,416,717,34
18,197,21.10.2016,255,369,4
18,198,09.11.2016,88,108,0
18,199,10.11.2016,301,703,12
18,200,11.11.2016,114,204,7
18,201,22.11.2016,291,554,14
18,202,23.11.2016,201,525,13
18,203,24.11.2016,348,686,23
18,204,25.11.2016,114,258,18
18,205,30.11.2016,37,65,3
18,206,01.12.2016,502,663,22
18,207,02.12.2016,265,341,10
18,208,14.12.2016,23,57,9
18,209,15.12.2016,406,646,13
18,210,16.12.2016,342,440,24
18,211,18.01.2017,79,108,0
18,212,19.01.2017,249,494,14
18,213,20.01.2017,160,249,7
18,214,25.01.2017,34,3,4
18,215,26.01.2017,413,587,25
18,216,27.01.2017,133,217,5
18,217,15.02.2017,116,100,5
18,218,16.02.2017,421,708,23
18,219,17.02.2017,291,310,7
18,220,08.03.2017,146,96,6
18,221,09.03.2017,505,810,23
